Source,Country,ISO Code,Region,Variable,Unit,Service,Mode,Vehicle Type,Technology,Fuel,ID,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Eurostat,Denmark,DNK,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,6.0,6.1,8.3,8.5,8.1,7.8,8.3,8.5,8.3,8.7,9.1,9.2,9.3,9.3,9.5,9.7,9.7,9.7,9.5,9.8,10.0,10.2,10.3,9.7,9.3,8.8,8.6,,,
Eurostat,Denmark,DNK,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,11.1,11.1,11.2,11.3,12.0,12.5,12.1,11.9,11.6,11.7,11.7,11.7,11.6,11.4,11.4,11.2,10.7,10.5,10.4,10.5,10.1,9.8,9.8,9.7,9.8,9.8,10.0,,,
Eurostat,Denmark,DNK,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,82.9,82.8,80.5,80.2,79.9,79.6,79.6,79.6,80.1,79.6,79.2,79.1,79.1,79.3,79.1,79.1,79.6,79.8,80.1,79.7,80.0,80.0,79.9,80.6,80.9,81.4,81.5,,,
Eurostat,Estonia,EST,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,78.4,74.2,68.2,74.1,75.4,71.6,66.9,63.7,55.2,52.4,42.9,44.4,,,
Eurostat,Estonia,EST,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,21.6,25.8,31.8,25.9,24.6,28.4,33.1,36.3,44.8,47.6,57.1,55.6,,,
Eurostat,Estonia,EST,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8,2.8,2.7,1.9,1.8,1.7,1.8,1.9,2.0,2.1,2.1,1.9,2.0,1.9,1.8,1.6,1.9,1.8,2.0,2.3,,,
Eurostat,Estonia,EST,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,22.2,27.5,28.0,26.5,24.7,25.3,22.4,19.9,20.7,18.5,16.4,16.6,16.3,16.8,17.4,16.5,20.0,17.9,17.3,,,
Eurostat,Estonia,EST,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.2,75.0,69.8,70.1,71.7,73.6,72.9,75.7,78.0,77.2,79.4,81.6,81.4,81.8,81.4,81.0,81.6,78.2,80.1,80.5,,,
Eurostat,European Union (27 countries),EU27,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.2,7.1,6.8,6.7,6.8,6.9,7.1,7.2,7.4,7.1,7.2,7.4,7.7,7.8,7.8,7.8,7.7,,,,
Eurostat,European Union (27 countries),EU27,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,10.2,9.9,9.8,9.8,9.8,9.7,9.8,9.9,9.3,9.4,9.4,9.5,9.8,9.6,9.5,9.4,,,,
Eurostat,European Union (27 countries),EU27,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.4,82.7,83.3,83.5,83.4,83.3,83.2,83.1,82.8,83.6,83.4,83.2,82.9,82.4,82.6,82.7,82.9,,,,
Eurostat,Finland,FIN,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,29.4,27.8,27.2,25.8,26.8,27.6,28.6,30.1,30.7,27.0,26.8,27.3,,,
Eurostat,Finland,FIN,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74.7,70.4,72.0,72.6,74.0,72.9,72.2,71.0,69.5,68.8,72.6,72.9,72.4,,,
Eurostat,Finland,FIN,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,0.2,0.3,0.2,0.2,0.2,0.3,0.4,0.4,0.4,0.4,0.3,0.3,,,
Eurostat,Finland,FIN,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,5.2,5.0,5.0,5.0,5.2,5.3,5.3,5.2,5.2,5.1,4.8,4.8,4.7,4.7,4.8,4.8,5.0,5.4,5.1,5.2,5.0,5.3,5.3,5.0,5.3,5.6,5.4,,,
Eurostat,Finland,FIN,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,13.1,13.0,13.2,13.2,13.1,13.0,12.6,12.1,11.5,11.5,11.3,11.1,10.9,10.6,10.3,10.3,10.0,10.1,10.0,9.9,9.8,9.8,9.8,9.8,9.7,11.9,10.4,,,
Eurostat,Finland,FIN,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.2,81.7,82.0,81.9,81.8,81.7,81.7,82.0,82.7,83.3,83.4,83.8,84.1,84.4,84.8,84.9,84.9,84.9,84.5,84.9,84.9,85.1,84.9,84.9,85.2,85.0,82.5,84.2,,,
Eurostat,France,FRA,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.8,11.6,11.6,11.5,10.6,9.5,10.8,10.8,10.6,10.8,11.6,10.9,10.5,,,
Eurostat,France,FRA,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.6,85.8,85.9,85.9,86.5,87.5,86.3,86.2,86.4,86.3,85.5,86.4,87.2,,,
Eurostat,France,FRA,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,2.5,2.5,2.5,2.9,3.0,2.9,3.0,3.0,2.9,2.9,2.8,2.4,,,
Eurostat,France,FRA,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.3,8.8,8.6,8.0,7.8,7.5,8.0,8.1,8.2,8.2,8.6,8.5,8.7,8.4,8.7,9.1,9.4,9.6,10.1,9.4,9.3,9.3,9.5,10.5,10.3,10.5,10.0,10.8,,,
Eurostat,France,FRA,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.1,5.8,5.8,5.7,5.6,5.6,5.5,5.4,5.2,5.3,4.9,5.0,5.0,5.1,5.2,5.3,5.5,5.7,5.2,5.3,5.4,5.4,8.1,8.1,6.7,6.5,6.5,,,
Eurostat,France,FRA,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.8,85.1,85.6,86.2,86.5,86.8,86.4,86.4,86.4,86.6,86.1,86.6,86.4,86.6,86.2,85.8,85.3,84.9,84.2,85.4,85.5,85.3,85.1,81.4,81.6,82.8,83.5,82.8,,,
Eurostat,Germany,DEU,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,18.9,19.3,19.3,17.9,18.7,19.3,19.1,19.1,18.8,19.3,18.8,17.8,,,
Eurostat,Germany,DEU,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.9,69.8,69.7,70.0,71.8,70.5,71.3,70.8,70.7,71.3,71.6,72.4,73.4,,,
Eurostat,Germany,DEU,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.1,11.3,10.9,10.7,10.4,10.8,9.4,10.1,10.2,9.9,9.1,8.8,8.8,,,
Eurostat,Germany,DEU,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.4,6.9,6.8,7.3,6.9,7.4,7.5,7.6,7.5,7.5,7.7,7.6,7.1,7.2,7.5,7.5,7.8,7.8,8.1,7.9,8.0,8.5,8.9,8.5,8.5,8.4,8.6,8.7,,,
Eurostat,Germany,DEU,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,8.5,8.3,8.1,7.3,7.2,7.1,7.1,7.0,6.9,7.1,6.9,6.7,6.8,6.7,6.7,6.6,6.5,6.3,6.1,6.0,5.9,5.7,5.7,5.8,6.0,5.8,5.7,,,
Eurostat,Germany,DEU,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.4,84.6,85.0,84.5,85.8,85.4,85.4,85.3,85.5,85.7,85.2,85.5,86.2,86.1,85.8,85.8,85.6,85.7,85.6,86.0,86.0,85.6,85.4,85.8,85.7,85.6,85.6,85.6,,,
Eurostat,Greece,GRC,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7,2.2,3.3,2.9,2.1,2.2,1.8,1.5,1.5,1.7,1.6,1.3,1.8,,,
Eurostat,Greece,GRC,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97.3,97.8,96.7,97.1,97.9,97.8,98.2,98.5,98.5,98.3,98.4,98.7,98.2,,,
Eurostat,Greece,GRC,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.6,3.5,2.9,2.2,2.4,2.5,2.6,2.0,2.0,2.2,1.9,1.9,1.6,1.6,1.7,1.6,1.6,1.3,1.2,1.1,0.8,0.7,0.9,0.9,1.0,1.0,0.9,,,
Eurostat,Greece,GRC,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.4,31.8,32.2,31.7,31.1,30.7,29.6,28.5,28.0,26.5,25.1,23.8,23.0,22.1,20.9,20.0,19.2,18.5,17.9,16.9,17.3,17.6,17.7,17.8,17.7,17.5,17.1,16.6,,,
Eurostat,Greece,GRC,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.0,64.6,64.3,65.4,66.7,66.9,67.9,68.9,70.0,71.5,72.8,74.3,75.1,76.4,77.5,78.3,79.2,79.9,80.8,81.9,81.6,81.6,81.6,81.3,81.4,81.4,81.9,82.5,,,
Eurostat,Hungary,HUN,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.2,28.0,26.2,25.1,24.1,27.1,28.5,29.8,30.7,31.1,29.5,28.5,32.4,,,
Eurostat,Hungary,HUN,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.4,66.7,68.1,69.1,70.1,65.5,65.8,63.8,63.3,63.4,65.1,66.2,62.7,,,
Eurostat,Hungary,HUN,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,5.3,5.8,5.7,5.8,7.4,5.7,6.4,6.1,5.5,5.4,5.3,4.8,,,
Eurostat,Hungary,HUN,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,13.3,13.2,12.4,12.2,12.0,1.8,12.1,12.3,12.9,13.0,13.4,13.9,13.4,13.4,12.6,11.9,11.0,10.4,10.2,10.0,10.2,10.1,10.2,9.9,9.5,9.3,8.9,,,
Eurostat,Hungary,HUN,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,23.4,22.9,23.2,23.5,23.6,3.5,23.3,23.8,24.2,25.1,24.9,25.0,24.5,23.4,23.2,22.5,21.5,22.1,20.7,21.5,21.5,22.3,22.3,22.6,22.3,21.7,21.1,,,
Eurostat,Hungary,HUN,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.5,63.2,63.9,64.5,64.3,64.4,94.7,64.6,63.9,62.8,61.9,61.7,61.1,62.1,63.2,64.2,65.6,67.6,67.5,69.1,68.6,68.3,67.6,67.5,67.5,68.2,69.0,70.0,,,
Eurostat,Ireland,IRL,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9,1.3,0.8,0.7,0.8,0.9,1.2,1.0,1.1,1.1,1.0,0.9,0.9,,,
Eurostat,Ireland,IRL,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98.1,98.7,99.2,99.3,99.2,99.1,98.8,99.0,98.9,98.9,99.0,99.1,99.1,,,
Eurostat,Ireland,IRL,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,3.7,3.5,3.6,3.4,3.4,3.3,3.4,3.3,3.3,3.2,3.3,3.5,3.3,3.0,3.3,3.3,3.4,3.3,2.8,2.9,3.8,2.8,2.7,3.0,3.1,3.0,3.1,,,
Eurostat,Ireland,IRL,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.5,11.9,12.3,12.6,13.6,13.6,13.5,13.3,13.3,13.3,16.2,16.1,15.6,15.3,15.1,14.6,14.4,14.2,14.4,15.0,14.5,19.4,14.4,14.1,14.7,13.7,13.6,14.3,,,
Eurostat,Ireland,IRL,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.9,84.3,84.2,83.8,83.0,83.0,83.3,83.3,83.4,83.4,80.6,80.6,81.0,81.4,81.9,82.1,82.3,82.3,82.3,82.1,82.6,76.8,82.8,83.2,82.3,83.3,83.4,82.6,,,
Eurostat,Italy,ITA,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,11.3,11.9,11.3,9.2,9.2,11.2,12.7,11.8,13.2,13.4,14.7,13.6,,,
Eurostat,Italy,ITA,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.9,88.7,88.0,88.7,90.8,90.7,88.8,87.3,88.1,86.8,86.5,85.3,86.4,,,
Eurostat,Italy,ITA,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.1,0.0,0.0,0.0,0.0,,,
Eurostat,Italy,ITA,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,6.7,6.1,5.9,6.0,5.9,5.9,5.6,5.2,5.4,5.8,5.8,5.6,5.5,5.5,6.0,6.1,6.0,6.0,5.5,5.5,5.7,6.4,6.3,6.2,6.3,6.1,5.9,,,
Eurostat,Italy,ITA,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.9,12.7,11.6,11.2,11.0,11.7,11.7,11.7,11.4,11.5,10.9,11.0,11.1,11.1,11.1,12.2,12.4,12.4,12.4,11.7,12.8,13.2,14.7,14.1,13.7,12.3,12.0,12.1,,,
Eurostat,Italy,ITA,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.2,80.6,82.3,82.9,83.0,82.4,82.5,82.7,83.4,83.0,83.3,83.2,83.3,83.4,83.4,81.8,81.5,81.6,81.7,82.8,81.7,81.1,78.9,79.7,80.1,81.4,81.9,82.0,,,
Eurostat,Latvia,LVA,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.1,81.0,80.6,83.4,85.4,82.1,84.2,84.1,81.2,81.2,79.8,76.6,74.0,,,
Eurostat,Latvia,LVA,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.9,19.0,19.4,16.6,14.6,17.9,15.8,15.9,18.8,18.8,20.2,23.4,26.0,,,
Eurostat,Latvia,LVA,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.3,10.3,9.3,7.8,6.6,4.8,4.8,4.8,4.8,5.2,5.4,5.4,4.9,5.2,4.7,4.7,4.9,4.8,4.7,4.0,3.5,3.4,3.3,,,
Eurostat,Latvia,LVA,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.5,18.1,17.8,18.1,19.4,18.4,15.3,18.6,19.4,21.1,21.1,18.0,15.7,16.1,15.1,17.1,18.9,18.3,18.0,17.0,15.8,15.1,14.0,,,
Eurostat,Latvia,LVA,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.3,71.6,72.8,74.0,73.9,76.9,79.9,76.6,75.7,73.8,73.5,76.6,79.4,78.7,80.2,78.2,76.2,76.9,77.3,79.0,80.7,81.5,82.7,,,
Eurostat,Lithuania,LTU,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73.6,71.1,70.9,73.0,70.4,72.8,73.7,70.3,66.6,68.1,65.9,65.0,66.7,,,
Eurostat,Lithuania,LTU,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,28.9,29.1,27.0,29.6,27.2,26.3,29.7,33.4,31.9,34.1,35.0,33.3,,,
Eurostat,Lithuania,LTU,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
Eurostat,Lithuania,LTU,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.2,2.8,2.5,1.9,1.5,0.7,0.6,0.6,0.6,0.6,0.7,0.8,0.7,0.8,1.0,0.9,1.0,0.9,,,
Eurostat,Lithuania,LTU,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.6,14.6,15.4,13.1,11.9,9.5,8.0,8.4,8.2,7.1,7.6,8.3,7.3,7.8,10.8,9.9,9.1,8.0,,,
Eurostat,Lithuania,LTU,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.2,82.6,82.0,85.0,86.6,89.8,91.4,91.0,91.2,92.3,91.7,90.8,91.9,91.4,88.3,89.2,89.9,91.1,,,
Eurostat,Luxembourg,LUX,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,16.2,19.7,9.9,8.2,11.6,10.5,7.1,7.3,6.1,6.7,6.2,6.3,,,
Eurostat,Luxembourg,LUX,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.9,69.8,68.5,77.0,80.4,75.5,78.4,84.0,82.2,85.5,85.8,87.9,87.9,,,
Eurostat,Luxembourg,LUX,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Shipping,Inland Waterway,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.1,14.0,11.8,13.1,11.4,12.9,11.1,8.9,10.5,8.4,7.6,5.9,5.8,,,
Eurostat,Luxembourg,LUX,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Rail,All,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.4,4.5,5.0,5.0,5.3,5.2,5.0,5.1,5.1,5.3,5.1,5.1,3.9,3.7,3.6,3.6,3.9,4.1,4.3,4.3,4.5,4.4,4.6,4.8,4.3,4.7,4.6,4.7,,,
Eurostat,Luxembourg,LUX,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.2,10.1,10.1,9.8,9.8,9.8,9.8,9.7,9.7,9.8,9.5,9.7,10.5,10.6,10.8,10.9,10.8,11.1,11.4,11.4,12.1,12.5,12.4,12.4,12.2,12.4,12.3,12.4,,,
Eurostat,Luxembourg,LUX,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.3,85.4,84.9,85.2,84.9,85.0,85.2,85.1,85.2,84.9,85.5,85.2,85.7,85.7,85.6,85.5,85.3,84.9,84.2,84.3,83.5,83.1,83.0,82.8,83.6,82.9,83.1,82.9,,,
Eurostat,Malta,MLT,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Road,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,
Eurostat,Malta,MLT,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,Bus,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.4,19.6,20.2,20.4,20.4,20.4,20.7,20.6,20.5,20.4,19.7,19.6,19.4,19.2,18.1,18.5,17.6,17.5,17.0,16.9,17.7,17.4,17.5,,,
Eurostat,Malta,MLT,EU-27,Passenger Activity,% in total inland passenger-km / yr,Passenger,Road,LDV,All,All,T007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6,80.4,79.8,79.6,79.6,79.6,79.3,79.4,79.5,79.6,80.3,80.4,80.6,80.8,81.9,81.5,82.4,82.5,83.0,83.1,82.3,82.6,82.5,,,
Eurostat,Netherlands,NLD,EU-27,Freight Activity,% tonne-kilometres / yr,Freight,Rail,All,All,All,T006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,6.4,7.0,6.7,6.0,5.8,6.3,6.1,5.7,5.8,6.1,6.0,5.9,,,
